id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
3215,195,89,63,69,€625K,€800,Right,3,1,1,Medium/Medium,Normal (185+),68.0,,14,11,17,26,9,12,12,13,25,21,23,29,38,49,30,45,57,15,68,11,21,15,11,25,11,31,10,22,19,65,63,60,63,65.0
3216,185,79,61,73,€775K,€1K,Right,2,2,1,Medium/Medium,Lean (185+),69.0,,48,56,48,68,48,55,55,44,61,59,65,66,63,59,58,58,59,60,65,42,67,58,65,64,55,64,60,56,56,7,10,11,9,7.0
3217,187,86,53,61,€200K,€850,Right,3,2,1,Medium/Medium,Normal (185+),68.0,,29,18,49,33,26,27,20,28,29,31,55,55,45,41,49,37,64,63,79,24,43,51,23,26,37,43,51,56,57,9,12,9,12.0,11.0
3218,177,71,72,81,€5.5M,€23K,Left,5,4,1,High/Medium,Normal (170-185),76.0,,69,72,70,60,49,78,66,55,58,74,86,83,72,66,74,64,77,61,57,66,46,52,74,67,66,72,30,51,44,9,6,13,14,10.0
3219,171,74,75,75,€2.3M,€12K,Left,4,3,1,Medium/Medium,Normal (170-185),72.0,,80,70,45,77,49,75,82,80,78,74,75,73,77,69,80,78,68,69,73,70,56,58,70,80,70,71,65,60,51,7,15,12,14,14.0
3220,180,79,70,70,€500K,€3K,Left,4,3,3,Medium/Low,Normal (170-185),68.0,,76,58,61,80,67,68,78,83,77,77,42,42,63,60,73,80,62,45,69,72,72,57,61,77,73,77,52,62,66,16,7,9,8,15.0
3221,178,75,50,60,€110K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),57.0,,32,48,48,46,35,49,39,29,38,48,78,72,65,44,65,48,65,43,62,45,39,15,46,47,53,48,14,22,16,13,5,9,12.0,8.0
3222,195,82,64,75,€1.1M,€550,Right,2,1,1,Medium/Medium,Normal (185+),71.0,,13,7,13,32,8,7,12,12,28,17,21,25,31,53,21,43,59,18,75,5,28,11,6,32,19,27,5,12,14,67,61,57,63,67.0
3223,178,71,66,66,€600K,€4K,Right,2,2,1,Medium/High,Lean (170-185),67.0,,53,55,42,62,54,61,59,49,60,65,66,67,68,58,71,64,55,83,62,58,71,65,59,60,54,62,66,66,65,8,13,11,13,15.0
3224,175,71,62,65,€550K,€2K,Right,2,3,1,Medium/Low,Normal (170-185),64.0,,54,55,39,53,40,65,50,35,50,64,85,83,82,53,80,57,61,49,59,45,52,25,58,52,49,53,28,25,25,8,12,7,12,15.0
3225,182,85,74,74,€3.6M,€16K,Right,2,3,1,Medium/Medium,Stocky (170-185),71.0,,58,80,78,67,60,68,72,44,56,72,68,69,73,68,59,77,88,72,84,63,56,22,78,69,78,63,21,23,16,10,13,12,16,13.0
3226,183,74,71,74,€2.6M,€6K,Right,4,3,1,Medium/Medium,Lean (170-185),69.0,,65,71,53,65,61,73,55,53,61,72,86,88,79,60,72,68,77,72,72,64,39,24,65,59,64,71,32,30,28,7,9,14,10,15.0
3227,185,82,53,53,€60K,€1K,Right,3,1,1,Medium/Medium,Normal (185+),62.0,,15,9,12,28,15,10,12,11,23,13,18,23,22,41,34,43,46,38,56,10,23,15,11,34,13,35,16,16,15,56,53,57,51.0,54.0
3228,184,78,62,69,€750K,€900,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,49,49,52,70,50,60,57,51,60,60,66,67,65,59,61,58,63,62,65,52,57,60,48,52,49,56,55,63,60,13,15,11,7,9.0
3229,172,69,67,67,€850K,€3K,Left,3,4,1,High/Medium,Normal (170-185),65.0,,71,60,56,67,62,69,73,71,60,70,70,65,82,64,80,72,63,52,56,67,78,45,65,66,68,68,56,39,34,14,14,8,11,8.0
3230,193,86,49,58,€90K,€550,Right,3,1,1,Medium/Medium,Normal (185+),67.0,,14,9,10,26,7,8,10,10,20,12,25,16,24,39,23,41,50,21,62,8,18,6,4,22,17,36,6,11,11,49,49,55,54.0,45.0
3231,179,73,75,80,€8.5M,€11K,Right,2,3,1,Medium/High,Normal (170-185),71.0,,69,74,74,67,65,75,66,53,64,74,82,84,79,75,70,75,82,81,63,66,74,37,78,74,63,67,37,36,33,14,6,9,5,15.0
3232,188,84,70,70,€1.1M,€7K,Right,2,2,1,Medium/Medium,Normal (185+),69.0,,33,23,79,70,31,50,31,28,47,44,44,53,50,63,40,40,74,66,87,28,72,71,33,44,41,55,64,68,65,10,7,12,15,9.0
3233,181,84,67,67,€110K,€1K,Right,2,1,1,Medium/Medium,Stocky (170-185),66.0,,11,12,15,34,13,10,11,10,33,17,53,56,38,68,38,52,67,27,70,11,29,20,11,32,15,57,18,13,12,63,65,69,67,66.0
3234,179,74,70,70,€1.5M,€9K,Left,4,3,1,High/Medium,Lean (170-185),68.0,,65,65,52,67,55,68,70,70,68,65,80,80,78,65,70,66,67,87,59,66,47,45,67,71,55,68,46,55,45,14,15,10,15,7.0
3235,173,70,61,73,€775K,€550,Right,3,3,1,Medium/Medium,Normal (170-185),64.0,,51,56,48,56,47,63,54,45,45,59,82,82,76,58,81,57,69,63,67,47,58,35,57,57,48,58,33,35,32,13,11,5,9,6.0
3236,187,83,59,66,€425K,€700,Left,3,2,1,Medium/Medium,Normal (185+),65.0,,54,29,56,61,29,44,55,65,58,48,54,55,55,54,62,50,65,53,71,40,60,57,29,45,45,47,60,59,66,15,9,5,6,7.0
3237,184,73,65,65,€600K,€2K,Left,3,2,1,Medium/High,Normal (170-185),67.0,,49,36,65,62,34,56,45,44,65,65,48,48,58,63,70,59,65,55,69,40,61,65,41,53,57,58,70,66,64,12,8,9,12,8.0
3238,179,66,66,78,€2.1M,€6K,Left,3,3,1,Medium/Medium,Lean (170-185),66.0,,39,61,40,63,43,65,41,55,59,68,69,68,64,59,63,46,40,59,34,58,50,26,72,71,52,60,30,36,43,10,10,10,14,8.0
3239,167,67,71,76,€2.8M,€3K,Right,4,4,1,Medium/Medium,Lean (170-),66.0,,63,69,51,67,42,75,47,39,62,68,91,88,91,56,91,65,73,83,61,63,33,20,70,57,47,64,32,32,26,14,13,7,10,9.0
3240,183,75,54,70,€275K,€2K,Right,4,3,1,Medium/Low,Normal (170-185),79.0,,31,58,58,55,45,49,40,31,39,51,71,57,61,46,62,55,66,55,57,55,39,13,49,44,58,51,18,15,14,6,7,8,12.0,12.0
3241,183,71,56,69,€350K,€1K,Right,3,2,1,Medium/Low,Lean (170-185),65.0,,37,60,42,56,46,57,47,38,38,62,71,61,67,58,61,58,47,59,49,51,30,23,53,41,53,47,19,19,18,15,14,8,12.0,11.0
3242,183,80,65,77,€1.6M,€8K,Left,3,3,1,High/Medium,Lean (170-185),70.0,,65,54,44,64,40,65,61,37,59,64,71,73,67,60,65,57,59,63,62,40,56,58,48,57,48,54,56,62,60,5,6,10,9,12.0
3243,181,71,70,70,€325K,€4K,Right,4,2,1,Medium/High,Normal (170-185),70.0,,64,61,42,65,55,69,71,72,68,68,63,43,66,70,74,74,60,72,74,63,70,72,68,73,69,67,71,68,67,14,11,12,9,16.0
3244,184,75,66,79,€2M,€4K,Right,2,2,1,Medium/Medium,Lean (170-185),68.0,,40,47,55,66,33,63,37,37,62,64,72,75,64,66,61,50,69,62,65,50,68,66,55,57,40,63,65,66,63,12,9,14,13,6.0
3245,190,83,70,80,€3.6M,€8K,Left,5,3,1,High/Medium,Normal (185+),73.0,,69,59,49,66,50,74,65,64,64,70,79,82,76,55,72,61,69,70,69,55,40,39,61,68,60,64,50,49,45,7,6,9,10,7.0
3246,186,80,81,81,€25.5M,€77K,Right,4,3,2,High/High,Normal (185+),80.0,82.0,70,68,76,82,72,76,68,66,86,80,54,64,62,80,54,83,80,89,82,78,78,76,76,80,68,82,80,78,74,3,5,3,3,5.0
3247,190,81,68,72,€1.5M,€3K,Left,3,2,1,Medium/Medium,Normal (185+),67.0,,31,23,68,71,30,50,37,33,72,67,46,50,63,68,61,46,70,70,76,24,65,69,36,35,35,63,67,68,64,11,13,14,7,9.0
3248,175,70,50,72,€150K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),62.0,,40,40,41,58,36,44,43,44,52,53,62,60,58,49,75,47,39,42,47,38,49,25,43,53,47,59,48,38,47,8,5,6,7.0,7.0
3249,179,74,64,68,€750K,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),65.0,,63,53,59,64,53,62,52,64,63,62,67,68,76,63,73,72,68,82,67,56,64,59,56,51,43,54,60,61,62,11,12,13,7,9.0
3250,193,87,72,72,€2.3M,€7K,Right,4,3,1,High/Medium,Normal (185+),66.0,,56,70,63,68,73,69,65,74,61,75,72,73,66,72,62,79,80,67,80,66,66,37,72,69,69,66,29,34,31,10,7,8,13,10.0
3251,180,73,62,70,€850K,€1K,Right,3,2,1,Medium/Medium,Lean (170-185),69.0,,49,27,43,58,24,54,40,31,49,61,75,71,73,55,64,49,56,72,55,35,60,58,44,41,35,54,62,59,60,9,12,14,14,11.0
3252,188,85,73,76,€3.7M,€31K,Left,2,2,1,High/Medium,Normal (185+),74.0,73.0,52,51,76,75,53,61,56,34,72,66,64,76,58,67,65,74,86,74,83,55,74,69,57,67,31,72,71,73,72,10,9,11,12,8.0
3253,175,74,51,70,€150K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),64.0,,48,49,32,51,42,52,43,39,33,54,65,68,54,50,69,58,32,42,42,31,28,26,42,48,53,49,25,21,22,6,6,13,6.0,5.0
3254,183,80,69,69,€275K,€3K,Right,3,2,1,Low/Medium,Stocky (170-185),67.0,,54,34,68,62,32,57,35,50,71,61,33,45,43,65,55,69,66,68,78,65,79,71,59,59,39,68,68,73,63,11,14,9,14,9.0
3255,191,81,74,75,€5M,€11K,Right,3,3,1,Medium/Medium,Lean (185+),73.0,,69,68,74,75,66,74,73,74,66,79,65,70,67,72,51,72,71,83,72,72,43,40,76,72,74,76,58,36,34,10,12,10,13,11.0
3256,175,70,59,72,€525K,€4K,Right,2,2,1,Low/High,Lean (170-185),75.0,,37,25,46,57,36,46,38,30,54,51,51,54,54,53,66,43,54,66,65,32,71,58,38,44,27,43,59,62,57,9,7,6,8,10.0
3257,185,77,63,64,€575K,€1K,Left,4,3,1,High/High,Normal (185+),64.0,,49,63,58,57,57,63,54,49,36,64,78,77,72,59,67,62,73,68,65,59,74,34,62,57,59,59,30,22,24,7,13,11,15,5.0
3258,167,68,71,71,€1.8M,€10K,Left,4,3,1,High/Low,Normal (170-),69.0,,67,62,37,68,52,73,74,58,63,68,82,77,82,65,87,68,53,76,45,70,57,35,67,68,53,66,41,37,38,12,5,14,8,13.0
3259,184,84,64,65,€625K,€2K,Left,2,3,1,Medium/High,Normal (170-185),65.0,,59,34,55,60,31,66,47,35,51,61,80,79,67,60,62,52,74,61,70,32,70,63,55,49,42,59,59,60,58,14,11,7,9,13.0
3260,194,83,61,64,€400K,€1K,Right,3,2,1,Medium/High,Normal (185+),63.0,,45,26,61,52,30,33,34,31,46,47,55,66,51,52,37,47,74,62,81,24,62,57,32,41,45,51,61,61,60,6,10,9,8,5.0
3261,191,88,64,64,€400K,€4K,Right,2,1,1,Medium/Medium,Normal (185+),69.0,,18,13,18,23,13,18,13,16,23,19,48,43,39,54,43,46,71,38,79,15,17,24,18,30,19,30,26,20,19,69,58,61,64,67.0
3262,173,71,64,64,€550K,€2K,Right,4,3,1,Medium/Medium,Stocky (170-185),62.0,,53,56,45,67,56,65,51,45,63,67,64,53,77,63,75,68,62,73,71,61,68,58,64,64,45,64,57,58,52,15,15,16,16,10.0
3263,177,77,66,77,€1.9M,€3K,Right,3,3,1,Medium/Medium,Normal (170-185),66.0,,64,65,40,65,56,75,60,50,50,70,84,82,61,56,72,65,61,46,57,45,48,23,56,50,67,57,24,28,27,11,12,6,11,14.0
3264,180,70,72,79,€4.7M,€18K,Left,2,3,1,Medium/Medium,Lean (170-185),70.0,,70,74,24,77,48,74,70,75,75,76,55,57,68,66,74,76,48,64,65,78,35,57,68,72,71,72,40,58,45,13,11,10,13,7.0
3265,187,83,57,60,€170K,€1K,Right,2,1,1,Medium/Medium,Normal (185+),64.0,,12,17,13,23,18,18,13,12,28,15,26,41,45,47,43,43,49,30,55,19,27,10,18,47,16,36,13,12,14,58,56,57,56.0,59.0
3266,175,72,65,65,€450K,€500,Right,3,3,1,High/High,Normal (170-185),63.0,,70,70,68,63,40,63,53,53,59,67,71,70,66,60,67,65,66,74,50,60,42,20,63,58,67,51,27,39,30,6,14,8,11,9.0
3267,178,73,60,78,€625K,€4K,Left,4,3,1,Medium/Low,Lean (170-185),74.0,,43,61,55,58,57,61,54,42,50,63,66,71,65,59,64,67,66,61,67,59,49,20,61,60,58,60,21,20,20,13,14,6,12,11.0
3268,176,70,60,67,€475K,€2K,Left,2,2,1,High/Medium,Normal (170-185),64.0,,60,38,27,55,26,57,41,27,64,55,71,73,70,55,81,40,42,50,45,36,57,53,53,41,36,42,56,64,62,10,14,13,7,10.0
3269,178,70,78,82,€20M,€56K,Right,2,4,1,High/High,Normal (170-185),76.0,,68,73,58,79,67,81,73,71,76,80,77,73,83,76,76,74,72,78,66,71,66,58,75,78,73,76,57,57,56,7,7,14,15,11.0
3270,187,87,73,73,€2.7M,€21K,Right,3,3,2,High/Medium,Normal (185+),75.0,,66,51,71,64,54,71,66,49,63,68,76,79,65,70,66,68,87,79,80,55,79,70,70,65,40,65,67,71,78,15,15,12,6,6.0
3271,173,63,69,75,€2.2M,€17K,Right,4,3,1,High/High,Lean (170-185),70.0,,55,59,52,71,47,70,51,45,71,68,80,66,80,70,82,66,69,78,61,63,68,70,66,70,46,68,62,64,64,8,5,14,14,13.0
3272,191,87,59,69,€425K,€2K,Right,3,1,1,Medium/Medium,Normal (185+),69.0,,14,9,11,23,7,13,12,12,29,18,15,23,26,44,24,46,47,28,58,9,26,14,6,39,13,36,7,14,14,59,60,61,59,62.0
3273,185,81,67,69,€875K,€2K,Right,3,1,1,Medium/Medium,Normal (185+),66.0,,11,14,15,34,10,22,14,15,32,23,55,56,53,60,59,47,67,33,67,16,28,24,14,47,12,58,15,19,20,68,63,63,66,69.0
3274,183,72,53,69,€230K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),63.0,,35,20,50,50,23,45,29,30,45,46,64,63,50,43,61,28,57,55,59,24,45,55,22,42,35,42,53,55,54,11,11,13,10.0,14.0
3275,187,76,66,68,€1.1M,€4K,Right,3,3,1,Medium/High,Normal (185+),68.0,,50,60,58,69,56,64,60,44,67,65,68,73,69,66,66,70,69,79,70,58,69,66,61,65,50,62,62,66,60,12,7,15,14,7.0
3276,173,72,65,68,€875K,€2K,Right,2,2,1,High/Medium,Normal (170-185),68.0,,55,25,47,58,24,56,30,25,51,60,70,70,56,64,71,36,66,69,75,31,60,64,47,43,31,49,62,64,63,13,11,10,14,13.0
3277,173,71,67,67,€275K,€1K,Left,2,3,1,Medium/High,Normal (170-185),62.0,,68,54,45,67,66,62,58,64,67,65,62,54,71,68,79,70,63,80,73,60,70,65,62,63,45,67,62,63,58,9,10,16,15,8.0
3278,177,73,75,85,€12M,€9K,Left,4,4,1,High/Medium,Normal (170-185),75.0,,75,69,49,71,68,77,73,71,70,76,87,82,86,71,86,84,68,69,59,74,67,39,70,71,64,71,36,48,45,13,7,7,7,5.0
3279,190,82,72,72,€1.9M,€10K,Right,3,2,1,Medium/Medium,Lean (185+),72.0,,33,33,77,56,22,42,29,34,59,61,46,50,38,64,35,59,75,67,91,43,66,75,43,51,39,61,73,75,65,12,15,12,14,16.0
3280,176,70,70,78,€3.4M,€8K,Right,3,2,1,Low/High,Lean (170-185),72.0,,49,51,58,70,44,61,53,47,67,65,67,70,59,65,69,55,70,76,71,49,76,68,55,58,45,62,70,73,67,7,14,8,6,6.0
3281,188,82,68,68,€1M,€2K,Right,3,3,1,High/Medium,Normal (185+),61.0,,57,70,72,58,41,61,54,49,47,63,77,80,55,61,64,70,93,75,90,59,72,44,70,59,56,60,41,42,34,12,16,8,14,8.0
3282,185,75,73,77,€3.8M,€15K,Right,3,3,1,Medium/Medium,Normal (185+),71.0,,52,26,70,71,41,66,45,37,69,68,72,87,66,73,66,53,79,55,74,34,75,72,52,61,50,77,73,72,71,5,8,5,13,12.0
3283,180,74,71,73,€2.2M,€11K,Right,3,2,1,High/High,Normal (170-185),70.0,,55,30,60,63,33,64,55,21,61,68,85,87,76,65,72,48,86,84,82,31,77,69,59,54,33,57,66,67,69,6,14,10,6,11.0
3284,183,78,74,81,€8.5M,€26K,Right,5,3,1,High/High,Normal (170-185),76.0,,64,64,65,78,59,79,68,58,71,78,73,51,74,75,74,77,78,76,75,66,77,70,70,68,41,71,68,72,69,9,14,13,12,7.0
3285,171,65,62,75,€950K,€2K,Left,3,3,1,Medium/Low,Lean (170-185),68.0,,61,54,49,66,49,67,54,56,63,66,65,65,83,57,89,57,42,37,34,41,49,31,60,61,54,60,47,54,57,8,10,8,7,11.0
3286,177,74,62,62,€190K,€2K,Right,4,3,1,High/Low,Normal (170-185),64.0,,60,52,24,58,43,63,55,62,52,60,78,80,77,60,74,66,55,54,60,61,36,28,59,60,54,64,22,22,17,7,14,11,16,16.0
3287,178,70,72,72,€2.7M,€10K,Right,4,4,1,Medium/Medium,Lean (170-185),74.0,,76,70,54,76,67,74,67,76,59,76,75,74,67,74,72,52,66,37,59,52,46,38,74,73,57,71,32,52,41,15,13,12,10,9.0
3288,177,70,68,76,€2.6M,€7K,Right,3,3,1,High/Medium,Normal (170-185),73.0,,62,50,53,64,40,64,52,36,53,64,77,83,80,66,75,56,66,74,58,42,63,64,61,59,42,60,63,65,63,12,6,12,13,9.0
3289,176,71,69,78,€3.1M,€3K,Right,3,3,1,Medium/Medium,Lean (170-185),68.0,,68,65,53,68,60,73,62,52,63,70,72,74,70,58,74,70,67,63,64,67,55,48,68,63,59,61,49,60,47,14,6,9,11,10.0
3290,182,76,74,74,€4.1M,€21K,Right,3,3,1,High/High,Normal (170-185),74.0,,74,65,60,74,67,72,70,74,73,76,70,72,75,72,78,82,73,83,73,77,78,74,73,73,55,74,76,73,71,12,12,12,11,13.0
3291,186,80,57,57,€90K,€2K,Right,3,1,1,Medium/Medium,Normal (185+),66.0,,12,17,18,26,15,17,16,18,25,12,43,48,36,54,58,39,56,37,57,13,18,16,19,53,17,38,17,18,15,58,55,52,56.0,58.0
3292,182,77,63,81,€1.2M,€1K,Right,3,3,1,Medium/Medium,Lean (170-185),72.0,,48,65,27,48,63,74,71,58,32,71,78,76,75,52,63,68,51,51,54,61,28,21,43,56,57,52,20,22,17,14,13,12,13,7.0
3293,195,73,66,66,€575K,€5K,Left,3,2,1,Medium/High,Normal (185+),72.0,,46,32,74,56,35,35,35,36,46,44,33,33,55,64,64,57,76,52,87,25,68,62,40,38,47,64,67,64,62,6,7,8,12,7.0
3294,178,70,80,83,€28.5M,€29K,Left,3,3,1,High/Medium,Normal (170-185),79.0,,80,77,47,83,63,83,80,65,80,83,76,74,78,78,72,73,61,71,53,74,55,76,81,80,70,77,66,74,65,13,6,11,6,6.0
3295,183,76,71,71,€2M,€6K,Right,3,3,1,Medium/Medium,Normal (170-185),70.0,,66,73,72,63,68,70,44,52,61,73,65,71,73,68,68,70,79,75,75,65,41,16,78,72,63,69,18,15,18,5,15,15,6,13.0
3296,176,79,57,70,€375K,€500,Right,3,2,1,High/Medium,Normal (170-185),66.0,,44,66,57,42,55,58,57,44,33,55,57,58,55,59,67,59,58,59,55,55,29,15,51,47,63,46,13,23,22,7,13,15,12.0,8.0
3297,175,70,61,69,€725K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),67.0,,37,73,68,49,49,51,47,45,39,56,53,54,55,62,75,60,55,52,47,64,38,18,61,51,72,56,19,21,17,8,14,10,11,12.0
3298,177,66,64,69,€825K,€2K,Right,3,2,1,Medium/High,Normal (170-185),65.0,,61,34,57,62,34,62,57,34,60,62,74,75,74,58,67,40,69,69,62,37,60,57,56,48,45,52,55,62,62,12,7,6,6,6.0
3299,176,70,62,69,€800K,€2K,Right,3,3,1,Medium/Medium,Normal (170-185),65.0,,63,56,45,58,48,64,60,48,51,65,72,76,74,52,79,57,51,64,45,55,57,31,55,55,43,49,45,49,43,7,13,11,12,10.0
3300,187,75,65,65,€230K,€500,Right,3,1,1,Medium/Medium,Lean (185+),66.0,,14,8,10,18,9,10,11,10,16,25,28,23,32,62,37,47,48,16,52,5,22,12,7,22,11,31,5,12,11,65,64,62,66,63.0
3301,186,76,67,77,€2.1M,€2K,Right,3,2,1,High/Low,Normal (185+),68.0,,28,26,61,43,30,40,26,29,28,58,61,55,51,66,57,47,69,61,70,25,71,71,27,28,40,48,68,71,69,13,5,14,7,5.0
3302,180,72,66,72,€1.4M,€2K,Right,3,3,1,Medium/Medium,Lean (170-185),65.0,,61,64,46,60,54,71,45,57,45,68,84,80,83,63,68,58,59,61,48,59,33,19,62,56,49,53,21,16,18,9,9,11,10,8.0
3303,185,77,67,72,€1.4M,€2K,Right,3,2,1,Medium/High,Normal (185+),70.0,,56,36,64,71,37,60,46,42,67,65,39,34,53,64,59,56,62,67,70,47,63,67,41,68,42,70,65,62,62,9,6,5,10,12.0
3304,173,70,59,59,€220K,€4K,Left,3,2,1,Medium/Medium,Normal (170-185),64.0,,53,38,41,56,30,52,37,50,54,54,74,72,58,51,54,46,51,59,52,43,52,56,51,49,44,43,54,56,55,6,6,7,12,8.0
3305,185,72,65,71,€1.1M,€4K,Left,3,2,1,Medium/Medium,Lean (185+),70.0,,55,48,55,70,46,64,55,41,66,68,66,70,64,68,67,52,65,72,64,48,68,62,61,61,40,63,55,65,55,5,13,11,12,5.0
3306,189,88,79,79,€3.1M,€20K,Left,3,3,3,Medium/Medium,Normal (185+),74.0,81.0,69,54,78,76,52,64,66,68,76,70,60,60,54,70,58,76,90,70,82,66,74,79,56,66,66,81,82,82,83,6,10,9,12,7.0
3307,185,80,66,79,€2M,€6K,Left,3,3,1,Medium/Medium,Lean (185+),67.0,,65,63,38,59,56,72,69,64,54,69,77,78,79,54,67,65,60,52,62,62,34,32,61,58,62,63,38,41,36,14,11,13,6,9.0
3308,180,76,58,68,€425K,€1K,Right,2,2,1,Medium/High,Normal (170-185),65.0,,38,32,50,61,35,58,34,35,57,56,68,65,57,57,64,51,63,64,68,37,68,54,45,43,40,56,53,57,55,10,5,14,12.0,6.0
3309,176,73,62,70,€850K,€500,Right,2,2,1,Medium/Medium,Normal (170-185),63.0,,55,28,55,52,21,50,34,31,31,56,60,60,52,66,46,28,53,59,47,22,52,59,43,38,35,43,62,65,61,6,15,8,14,11.0
3310,183,80,58,58,€220K,€950,Right,2,2,1,High/Medium,Normal (170-185),62.0,,53,44,44,57,33,56,47,39,49,58,73,72,64,57,67,59,63,64,71,43,64,59,55,46,35,54,52,56,57,13,7,10,14,9.0
3311,176,70,56,66,€300K,€600,Right,2,2,1,High/Medium,Normal (170-185),71.0,,48,38,46,65,32,63,50,34,59,64,54,65,56,51,67,47,45,53,50,47,62,51,38,55,46,50,52,56,51,6,5,9,9.0,8.0
3312,179,70,68,69,€1.2M,€6K,Left,2,2,1,High/Medium,Lean (170-185),68.0,,67,52,61,64,41,66,61,39,59,66,72,69,69,70,70,54,76,75,74,44,71,69,59,59,41,68,69,65,66,8,11,8,16,8.0
3313,185,82,69,71,€1.5M,€12K,Right,2,2,1,Medium/Medium,Normal (185+),70.0,,59,45,66,66,39,64,64,49,60,66,58,64,62,66,64,64,74,86,77,50,75,72,53,63,48,63,65,70,62,15,7,11,14,9.0
3314,199,88,82,85,€33.5M,€30K,Left,3,1,2,Medium/Medium,Lean (185+),75.0,,13,9,14,20,7,11,11,10,20,22,48,48,40,74,26,54,71,45,74,7,25,8,8,34,11,26,5,12,10,82,82,72,83,84.0
3315,184,68,55,70,€300K,€2K,Right,3,2,1,High/High,Lean (170-185),71.0,,43,45,45,58,44,60,47,38,58,60,78,75,75,50,67,52,61,70,57,43,52,50,49,49,49,55,49,53,50,13,8,9,10.0,9.0
3316,170,65,62,68,€650K,€1K,Right,4,3,1,High/Medium,Lean (170-),68.0,,55,61,43,62,54,64,59,63,51,64,72,66,73,54,84,62,43,54,39,60,34,18,61,61,56,60,21,20,15,7,11,13,13,11.0
3317,185,77,64,69,€800K,€1K,Left,3,3,1,Medium/Medium,Normal (185+),64.0,,56,39,62,58,35,57,49,35,56,59,69,66,68,64,72,52,74,64,71,38,56,64,45,46,36,56,64,66,63,12,7,8,10,12.0
3318,178,65,68,71,€1.6M,€8K,Right,3,3,1,Medium/Medium,Lean (170-185),68.0,,63,61,40,70,47,67,58,58,66,65,78,66,80,67,82,62,48,65,42,60,52,59,63,72,42,58,52,45,40,6,11,12,10,8.0
3319,190,77,63,79,€1.1M,€1K,Left,3,2,1,Medium/Medium,Lean (185+),73.0,,52,30,63,54,29,51,46,25,47,53,67,69,64,59,63,40,70,54,67,33,59,67,29,28,30,56,61,65,64,7,6,9,14,10.0
3320,184,71,73,73,€2.5M,€11K,Right,3,2,1,Medium/High,Normal (170-185),69.0,,40,26,71,66,28,51,33,35,63,62,75,76,65,72,63,48,83,74,75,20,73,74,25,28,42,64,75,75,73,13,5,11,6,12.0
3321,191,86,58,66,€400K,€1K,Right,2,1,1,Medium/Medium,Lean (185+),68.0,,14,6,12,30,4,9,12,11,25,18,29,30,31,48,28,44,53,24,60,7,26,13,8,25,15,38,12,13,11,61,57,58,55.0,59.0
3322,187,77,67,68,€975K,€3K,Right,3,2,1,Low/Medium,Lean (185+),69.0,,39,22,68,60,19,38,25,28,49,58,54,40,48,64,51,59,76,64,83,23,78,64,22,32,35,59,64,66,64,9,10,8,11,12.0
3323,196,84,65,70,€1M,€1K,Right,2,2,1,Medium/Medium,Lean (185+),65.0,,36,34,64,64,32,52,38,34,58,59,46,47,49,63,34,45,61,73,78,30,68,64,35,44,38,53,64,68,61,11,10,6,7,10.0
3324,188,81,64,65,€600K,€3K,Right,2,2,1,Low/Medium,Lean (185+),69.0,,28,24,56,51,26,27,27,27,50,38,55,61,57,50,50,39,70,70,80,23,65,63,42,30,44,58,65,68,67,10,9,9,5,15.0
3325,188,75,64,70,€850K,€2K,Right,2,2,1,Medium/Medium,Normal (185+),65.0,,52,23,64,60,36,49,41,27,42,58,61,72,47,60,46,48,72,57,72,41,65,62,39,35,40,53,62,65,62,10,6,7,7,10.0
3326,177,65,70,81,€3.2M,€2K,Right,3,2,1,High/High,Lean (170-185),71.0,,50,39,52,72,37,68,45,46,73,69,80,82,75,69,77,57,70,83,63,42,81,63,51,71,44,52,58,66,68,12,6,8,6,11.0
3327,186,79,63,63,€400K,€2K,Right,2,2,1,Medium/High,Normal (185+),64.0,,32,28,62,60,26,45,29,35,61,52,53,55,55,59,59,59,75,57,70,23,65,62,25,32,36,53,62,63,60,15,8,7,9,13.0
3328,162,60,52,65,€190K,€500,Right,3,2,1,Medium/Medium,Lean (170-),62.0,,54,54,35,44,45,50,38,31,37,46,73,72,75,41,78,61,35,41,32,37,33,18,49,43,51,47,16,25,24,14,12,8,13.0,8.0
3329,193,84,61,61,€300K,€2K,Left,3,2,1,Medium/Medium,Normal (185+),62.0,,35,23,61,52,21,48,29,28,55,48,38,47,39,57,35,35,69,64,84,23,62,59,30,42,29,54,57,61,59,15,14,10,9,7.0
3330,175,64,58,77,€475K,€600,Right,3,2,1,Medium/Medium,Lean (170-185),81.0,,53,23,47,54,31,66,49,26,51,55,80,77,77,55,76,38,62,46,55,27,55,52,53,48,29,61,51,57,54,14,5,13,9,6.0
